date,copper_price,copper_ret_1m,copper_next_ret_1m,copper_next_up,vix,vix_3m_avg,vix_12m_z,unrate,cpi_yoy,fedfunds,indpro_yoy,dollar_yoy,copper_mom_3m,copper_mom_6m
2020-08-31,6508.392857142857,0.021331160812120276,0.030192882816143962,1,22.88952380952381,26.949841269841272,-0.16625261017802787,8.4,0.012810698495523853,0.09516129032258065,-0.06512241935326724,-0.00132398149488,0.24210087604063069,0.14428251191470376
2020-09-30,6704.9,0.030192882816143962,0.0013290822587010975,1,27.64761904761905,25.79253246753247,0.11220680966538078,7.8,0.013910228912373812,0.09,-0.061831018547937044,-0.00835964794448274,0.1651383755749356,0.2937249326640816
2020-10-31,6713.811363636364,0.0013290822587010975,0.052890342011106206,1,29.438636363636363,26.658593073593078,0.16459673673161895,6.9,0.012303863428671624,0.09,-0.04622683457542831,-0.008278165079724342,0.05356651081239794,0.3273721886234966
2020-11-30,7068.907142857143,0.052890342011106206,0.09949641976718304,1,24.9955,27.36058513708514,-0.2799234658754198,6.7,0.011757452138405844,0.08633333333333333,-0.04763324870606622,-0.021114272863379857,0.08612176585178499,0.34907279685129877
2020-12-31,7772.238095238095,0.09949641976718304,0.02572095737576352,1,22.37409090909091,25.602742424242425,-0.5928573623640809,6.7,0.013204191315779434,0.09,-0.0328150457766595,-0.03459933748621635,0.15918777241093762,0.35061415813320806
2021-01-31,7972.1475,0.02572095737576352,0.06256689304857943,1,24.91,24.093196969696972,-0.48972742394433155,6.4,0.013738437137002402,0.08516129032258064,-0.021295843569181794,-0.03289498350955877,0.18742500618636537,0.25103122061915895
2021-02-28,8470.94,0.06256689304857943,0.06106852676172392,1,23.140526315789476,23.474872408293464,-0.7069282242244986,6.2,0.016698167791706853,0.07571428571428572,-0.056805772711803426,-0.0402147859912354,0.19833799324405565,0.3015409773095181
2021-03-31,8988.247826086958,0.06106852676172392,0.037445526695002895,1,21.84304347826087,23.297856598016782,-0.9886937933411426,6.1,0.026678187820641908,0.06967741935483872,0.010038210492383515,-0.06350953030062045,0.15645554291419472,0.3405491246829868
2021-04-30,9324.8175,0.037445526695002895,0.09023956769127128,1,17.416190476190476,20.799920090080278,-1.9279883659427965,6.1,0.04133077115360573,0.069,0.1655213518144698,-0.08637272268867147,0.16967448231483417,0.38890072939872566
2021-05-31,10166.285,0.09023956769127128,-0.052603778076258934,0,19.7605,19.673244651483785,-1.1628162659543035,5.8,0.04918257089467626,0.05806451612903226,0.15673379835366053,-0.09299628161348295,0.2001365846057226,0.4381692664151964
2021-06-30,9631.5,-0.052603778076258934,-0.01875923225401488,0,16.956818181818182,18.04450288600289,-1.608039123580235,5.9,0.05295632620349999,0.078,0.08958396565691418,-0.06767328603338696,0.07156591433161252,0.23921834122671037
2021-07-31,9450.820454545456,-0.01875923225401488,-0.008537024219741562,0,17.603333333333335,18.10688383838384,-1.2040111672613951,5.4,0.05245169381309234,0.09806451612903226,0.054998863464161385,-0.047406930508336,0.013512645641102994,0.18547987910979513
2021-08-31,9370.138571428572,-0.008537024219741562,-0.004848276856070255,0,17.472727272727273,17.344292929292934,-1.0600161279669171,5.1,0.05152015301793966,0.09225806451612903,0.04261168528131454,-0.030294589118261106,-0.07831242470296951,0.10615097869050794
2021-09-30,9324.709545454543,-0.004848276856070255,0.05410458092074677,1,19.824761904761903,18.300274170274175,-0.38433762224376744,4.7,0.05351215590949132,0.07933333333333333,0.030124970172007215,-0.024920987008135054,-0.031852821943150755,0.03743351606205825
2021-10-31,9829.219047619048,0.05410458092074677,-0.010205744899825286,0,17.871428571428574,18.389639249639252,-0.8245036929716748,4.5,0.06235042390298062,0.07903225806451614,0.03562870970876397,-0.014824080486766422,0.04003870297753864,0.0540923774239066
2021-11-30,9728.904545454545,-0.010205744899825286,-0.018267683131661494,0,18.50047619047619,18.732222222222223,-0.4919422989889462,4.1,0.06901970403700863,0.07966666666666668,0.03897545981936834,0.007812510955455876,0.03828822501301343,-0.04302264342829809
2021-12-31,9551.18,-0.018267683131661494,0.024201983419849693,1,21.354545454545455,19.242150072150075,0.6331459370726858,3.9,0.07174340285065539,0.07967741935483871,0.022463731281071153,0.03490036846507505,0.024287132316722193,-0.008339303327622893
2022-01-31,9782.3375,0.024201983419849693,0.016441622464978378,1,23.181,21.012007215007216,1.569433171394481,4.0,0.07558805726967832,0.07935483870967742,0.013181341030033655,0.031842269588421956,-0.004769610626431664,0.03507812332791671
2022-02-28,9943.175,0.016441622464978378,0.028936321953850763,1,25.748421052631578,23.42798883572568,2.1698409253747317,3.9,0.07937278766517819,0.08,0.05429593086433182,0.0266092474642019,0.022024109039651796,0.06115559809528648
2022-03-31,10230.89391304348,0.028936321953850763,-0.005527014010356268,0,26.968695652173913,25.299372234935166,1.9786434621182658,3.7,0.08572204966013852,0.2009677419354839,0.030544104015221674,0.026065670920813577,0.0711654385158147,0.09718097525414793
2022-04-30,10174.34761904762,-0.005527014010356268,-0.07659659130000285,0,24.3735,25.696872234935167,1.0263745507469126,3.7,0.08231750770777224,0.33,0.029234354755085068,0.04027716226777667,0.040073256422365366,0.03511251196626586
2022-05-31,9395.027272727271,-0.07659659130000285,-0.03485625374351786,0,29.313636363636363,26.885277338603427,1.8232777237416586,3.6,0.08538171195642064,0.765483870967742,0.019110298059100916,0.07628583137625444,-0.055128037802083085,-0.03431807467812653
2022-06-30,9067.551818181819,-0.03485625374351786,-0.1679331229537575,0,28.23318181818182,27.30677272727273,1.3070320644805813,3.6,0.08979361103105798,1.2049999999999998,0.012217594016755706,0.07571418315146716,-0.11370874380571017,-0.050635437905911296
2022-07-31,7544.809523809524,-0.1679331229537575,0.05911383828790462,1,24.995238095238093,27.514018759018757,0.4479032357174367,3.5,0.08462576727730098,1.6758064516129034,0.00968659945597028,0.08568544629669561,-0.25844783308909947,-0.22873142295391835
2022-08-31,7990.812173913043,0.05911383828790462,-0.030635285243702848,0,22.169565217391302,25.13266171027041,-0.368770029003372,3.6,0.08222579178218825,2.33,0.010521402147261716,0.07861566501201689,-0.14946365327650624,-0.19635205315072468
2022-09-30,7746.011363636364,-0.030635285243702848,-0.012255146815191686,0,27.34181818181818,24.835540498149197,0.8621410908214925,3.5,0.08192106896425821,2.555,0.024620187157526008,0.10710905304147622,-0.14574390982751984,-0.24288029672941003
2022-10-31,7651.082857142857,-0.012255146815191686,0.05212053168672948,1,30.005714285714287,26.505699228307922,1.3983576639408473,3.6,0.07758813957693,3.08,0.010648183730078253,0.11762852941061741,0.014085621777191637,-0.24800260973793575
2022-11-30,8049.861363636364,0.05212053168672948,0.039905035066950534,1,23.29909090909091,26.882207792207794,-0.8077481715540222,3.6,0.07122856456533988,3.7800000000000002,0.0008902953837490735,0.08577217656575531,0.007389635551201534,-0.14317849965116924
2022-12-31,8371.091363636364,0.039905035066950534,0.07600621858744261,1,21.784285714285716,25.02969696969697,-1.3839405166593606,3.5,0.06404600402357152,4.104193548387097,-0.008016099812473643,0.05552278504753061,0.08069701561947573,-0.07680799277583905
2023-01-31,9007.346363636363,0.07600621858744261,-0.007855739168866283,0,20.16904761904762,21.750808080808085,-1.6634732734532411,3.5,0.06327178517960097,4.33,0.003188082918103907,0.04148902860011994,0.17726425550696168,0.19384675454183964
2023-02-28,8936.587,-0.007855739168866283,-0.008982862297964744,0,20.1205,20.69127777777778,-1.3783826059207627,3.6,0.05957820738137087,4.57,-0.001634816837026265,0.04618031173243642,0.11015415002912232,0.11835778460349133
2023-03-31,8856.310869565217,-0.008982862297964744,-0.0053242676617485385,0,21.644347826086957,20.64463181504486,-0.7988921313378088,3.5,0.04917719362889961,4.6490322580645165,-0.0036512224493961964,0.0383020188550498,0.05796370925260996,0.1433382232230065
2023-04-30,8809.1575,-0.0053242676617485385,-0.06425148069420683,0,17.817894736842106,19.860914187643022,-1.5202259477762616,3.4,0.049500798791243694,4.83,-0.001843454258675048,0.017721013156152043,-0.022003024601837673,0.15136088113017787
2023-05-31,8243.156086956522,-0.06425148069420683,0.018604723566847836,1,17.63608695652174,19.032776506483604,-1.3274020269839173,3.6,0.04131851231385042,5.055806451612903,-0.003995717112307395,-0.0005592152136973949,-0.07759460217233694,0.024012180407643857
2023-06-30,8396.517727272727,0.018604723566847836,0.009546972084147232,1,14.003181818181817,16.485721170515223,-1.7723376388043808,3.6,0.03070617072997095,5.076333333333333,-0.008893464531073647,-0.006071675358124806,-0.05191700574474789,0.0030374012816074547
2023-07-31,8476.679047619047,0.009546972084147232,-0.015200621142506865,0,13.932380952380951,15.190549909028173,-1.4449008444204636,3.5,0.03287749268428297,5.12,-0.0031247838929887584,-0.03830540964161666,-0.03774236666570574,-0.05891494504526629
2023-08-31,8347.828260869564,-0.015200621142506865,-0.008518916432325718,0,15.85391304347826,14.596491938013678,-0.8974459985559412,3.7,0.03722504803505289,5.33,-0.0025421306219911566,-0.020123034507096293,0.012698070109174564,-0.06588183376164025
2023-09-30,8276.71380952381,-0.008518916432325718,-0.040518242886085076,0,15.173333333333332,14.986542443064183,-0.8909953265639465,3.7,0.03687206638119256,5.33,-0.002672476942852109,-0.03144299197576972,-0.014268286168179212,-0.06544452521796607
2023-10-31,7941.355909090909,-0.040518242886085076,0.0312581152417124,1,18.887727272727272,16.638324549846292,0.16729422203324862,3.9,0.032512659098611785,5.33,-0.007742988102069082,-0.031247556292601453,-0.06315246047666523,-0.09851130382321915
2023-11-30,8189.587727272727,0.0312581152417124,0.02665735519148682,1,14.01909090909091,16.026717171717177,-1.2034768430174836,3.7,0.031333462745911866,5.33,-0.0009043615385835313,-0.02907906211414546,-0.018955892317357614,-0.006498525457810822
2023-12-31,8407.900476190476,0.02665735519148682,-0.0067271147099391415,0,12.7185,15.208439393939399,-1.3928935200816908,3.8,0.033159099427102934,5.33,0.008386591076755323,-0.019644142521103802,0.015850090952246543,0.001355651150568793
2024-01-31,8351.339565217391,-0.0067271147099391415,-0.005554688402339969,0,13.388636363636364,13.375409090909093,-0.9908249332966685,3.7,0.030883429864855705,5.33,-0.012762549126908995,0.003482947303777406,0.0516264049640629,-0.014786390011647499
2024-02-29,8304.950476190475,-0.005554688402339969,0.04670329733338652,1,13.980476190476189,13.36253751803752,-0.6578179286978819,3.9,0.03157074141648697,5.33,-0.003543266402759926,0.006296871053863118,0.0140865148233984,-0.005136399952078374
2024-03-31,8692.819047619048,0.04670329733338652,0.08659729192807375,1,13.7875,13.718870851370854,-0.6558217122046172,3.9,0.034868349120836584,5.33,-0.00557312624665296,-0.0007137330807516218,0.033887005707953666,0.050274208782770335
2024-04-30,9445.593636363636,0.08659729192807375,0.07109874379010184,1,16.137727272727275,14.635234487734492,0.6378857583232472,3.9,0.033607951262196734,5.33,-0.009971062585799939,0.0243000973864691,0.13102737142957488,0.18941824853243783
2024-05-31,10117.16347826087,0.07109874379010184,-0.04635651872865565,0,13.058695652173913,14.327974308300398,-0.8880998482289318,3.9,0.03244278584003113,5.33,-0.0006499644303002983,0.018633288087483324,0.2182087668392294,0.2353690826913042
2024-06-30,9648.167,-0.04635651872865565,-0.027243926905674343,0,12.667,13.954474308300398,-1.0036437370405875,4.1,0.029702579486470926,5.33,0.007734749239909133,0.03698775600172466,0.10990082125804967,0.1475120367232836
2024-07-31,9385.31304347826,-0.027243926905674343,-0.04306679109509326,0,14.373913043478263,13.36653623188406,-0.072763853269585,4.2,0.029414757935583014,5.33,-0.009226344732312097,0.04517839125449452,-0.006381874470367643,0.12380929672256169
2024-08-31,8981.117727272727,-0.04306679109509326,0.03095503840369629,1,19.312272727272727,15.451061923583666,2.0143143663884473,4.2,0.02607144490692037,5.33,-0.004050008280501727,0.023005815987359846,-0.11228895860279486,0.08141737305005736
2024-09-30,9259.128571428571,0.03095503840369629,0.029685594146236838,1,17.663333333333334,17.11650636802811,1.1132884600054858,4.1,0.024264830315416708,5.13,-0.012004422838397089,0.0019673965825128814,-0.04032252225437516,0.06514682069272282
2024-10-31,9533.991304347826,0.029685594146236838,-0.04806634984885061,0,19.960869565217394,18.97882520860782,1.8993087498856396,4.1,0.02578844053871343,4.83,-0.009947356843759692,0.0007947008650437404,0.015841587827790216,0.009358614332494408
2024-11-30,9075.727142857144,-0.04806634984885061,-0.01827064795738398,0,16.015238095238097,17.879813664596277,0.29751999281980007,4.2,0.02719472461284833,4.638333333333334,-0.015579409481489392,0.041982575804690336,0.0105342584806698,-0.10293758103657213
2024-12-31,8909.907727272726,-0.01827064795738398,0.007494208644327038,1,15.866190476190477,17.280766045548656,0.1435246411362489,4.1,0.028706909675099812,4.47516129032258,-0.0027414662172438042,0.06461185071492714,-0.03771638350864426,-0.0765180860496375
2025-01-31,8976.68043478261,0.007494208644327038,0.03946832771773634,1,16.763636363636365,16.215021645021647,0.40987789114607504,4.0,0.029909783078999608,4.33,0.00849002693950851,0.07161094980957694,-0.05845514766843396,-0.043539582196419624
2025-02-28,9330.975,0.03946832771773634,0.04338757025212603,1,16.968,16.53260894660895,0.3998336149807579,4.2,0.028015834477613355,4.33,0.008119858403550007,0.05624944207220772,0.028124232155188222,0.038954758566950964
2025-03-31,9735.823333333332,0.04338757025212603,-0.05784076035093988,0,21.841428571428573,18.52435497835498,1.8841184642153435,4.2,0.02381981462805549,4.33,0.005802453773984029,0.04628098390759772,0.09269631418656843,0.05148376094222562
2025-04-30,9172.69590909091,-0.05784076035093988,0.03908392947428796,1,31.966190476190473,23.591873015873016,2.700704786557449,4.2,0.0232538823025783,4.33,0.008823523543694645,0.016352876638185743,0.021836075789083864,-0.03789550291409993
2025-05-31,9531.200909090909,0.03908392947428796,0.031881311604433415,1,20.46227272727273,24.756630591630593,0.3654026196532365,4.3,0.023772651073680873,4.33,0.0010162299356553106,0.003970356005683184,0.021458198000842144,0.05018592549823797
2025-06-30,9835.068095238095,0.031881311604433415,-0.0065569104180082105,0,18.403333333333336,23.610598845598847,-0.15939548896082337,4.1,0.02680453865910226,4.33,0.005793208714095943,-0.025184884568901444,0.01019377185748338,0.10383501112289917
2025-07-31,9770.580434782609,-0.0065569104180082105,-0.010102237134808512,0,16.381304347826084,18.41563680281072,-0.6600586748277837,4.3,0.02742618052167134,4.33,0.019187662602012212,-0.026500898757654268,0.06518089464833832,0.0884402653929639
2025-08-31,9671.875714285714,-0.010102237134808512,0.033385196116151095,1,15.75,16.84487922705314,-0.7167017160559628,4.3,0.029385917430316155,4.33,0.011886779865559305,-0.016620470404365206,0.014759399842324994,0.03653430796735746
2025-09-30,9994.773181818182,0.033385196116151095,0.07455347565134396,1,15.789090909090909,15.973465085638999,-0.6617589400968661,4.4,0.030225715847133294,4.224666666666667,0.018631698334008018,-0.015225789087890296,0.01623833053656365,0.02659763223088296
2025-10-31,10739.91826086957,0.07455347565134396,0.0067141795103933255,1,18.086521739130436,16.54187088274045,-0.13109006025225156,4.4,0.027291362382022122,4.088064516129032,0.017472692634425524,-0.02292555718142253,0.09920985068974852,0.1708573321639728
2025-11-30,10812.028,0.0067141795103933255,0.0905413943535005,1,19.7695,17.881704216073786,0.1685960724404313,4.5,0.026964439164939513,3.8763333333333336,0.0208273535261978,-0.038742525396242455,0.11788326477668032,0.134382550858563
2025-12-31,11790.96409090909,0.0905413943535005,0.10140330494217831,1,15.548181818181819,17.801401185770754,-0.7517767212591018,4.4,0.02653304114557753,3.7206451612903226,0.013463932548767987,-0.05790643153394215,0.1797130236390374,0.19886959365517698
2026-01-31,12986.60681818182,0.10140330494217831,0.0,0,16.17904761904762,17.16557647907648,-0.599011678553095,4.3,0.02391201432150014,3.64,0.02330092430197661,-0.07456822133253682,0.20919047079696695,0.32915407686020104
2026-02-28,12986.60681818182,0.0,0.0,0,19.207,16.97807647907648,0.020154395290583032,4.4,0.024340041103732224,3.64,0.01435914986552822,-0.07796477569853133,0.20112589591719687,0.34271853793573115
2026-03-31,12986.60681818182,0.0,0.0,0,24.69,20.02534920634921,1.1182823872553769,4.4,0.02400050033616319,3.6399999999999997,0.014950455461379741,-0.05409876617811937,0.10140330494217831,0.299339823119366
